index,congresistas,votos,partidos,asunto,fecha
0,SAGASTI HOCHHAUSLER,LICENCIA/AUSENTE,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
1,LIZANA SANTOS,LICENCIA/AUSENTE,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
2,VÁSQUEZ CHUQUILIN,NO VOTO,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
3,LIZARRAGA HOUGHTON,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
4,ROEL ALVA,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
5,LLAULLI ROMERO,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
6,FERNÁNDEZ FLOREZ ,NO VOTO,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
7,LOZANO INOSTROZA,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
8, ACATE CORONEL,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
9,|LUNA MORALES |,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
10,ACUÑA PERALTA,LICENCIA/AUSENTE,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
11,MACHACA MAMANI,NO,"FREPAP
"," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
12,AGUILAR ZAMORA,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
13,MAMANI BARRIGA,ABSTENCION,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
14,ALARCÓN TEJADA,ABSTENCION,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
15,MAQUERA CHÁVEZ,NO,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
16,ALENCASTRE MIRANDA,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
17,MELÉNDEZ CELIS,ABSTENCION,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
18,ALIAGA PAJARES,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
19,MENDOZA MARQUINA,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
20,ALMERÍ VERAMENDI,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
21,MERINO DE LAMA,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
22,ALONZO FERNÁNDEZ,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
23,MERINO LÓPEZ,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
24,ANCALLE GUTIERREZ,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
25,MESÍA RAMÍREZ,SI,," 

 

ASUNTO: Texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6351, 6301 y 6311, que propone la ley que garantiza el
acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras enfermedades que dan origen a emergencias
sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud.

 
 
   

 

 
",04-12-20
