Numero,Fecha_ult,Fecha_pres,Estado,Titulo_de_proyecto
06832/2020-CR,,12/18/2020,Presentado,LEY QUE CREA EL RÉGIMEN DEL TRABAJADOR AGRARIO Y REGULA LAS OBLIGACIONES DE LAS EMPRESAS AGRARIAS
06831/2020-CR,,12/18/2020,Presentado,"LEY QUE PROMUEVE LA CONFORMACIÓN DE COMITÉS LOCALES DE ASIGNACIÓN DE RECURSOS-CLAR, COMO MECANISMO DE ACCESO A RECURSOS PUBLICOS DE PROYECTOS PRODUCTIVOS DE AGRICULTURA FAMILIAR"
06830/2020-CR,,12/18/2020,Presentado,"LEY QUE DECLARA DE NACESIDAD PÚBLICA E INTERES NACIONAL EL MEJORAMIENTO DEL SERVICIO AEROPORTUARIO EN LA REGIÓN LAMBAYEQUE MEDIANTE LA MODERNIZACIÓN DEL AEROPUERTO INTERNACIONAL """"CAP. FAP. JOSÉ ABELARDO QUIÑONES GONZALES"""" DE CHICLAYO, DEPARTAMENTO DE LAMBAYEQUE"
06829/2020-CR,,12/18/2020,Presentado,"LEY QUE MODIFICA EL NUMERAL 4 DEL ARTÍCULO 261 DEL CÓDIGO PROCESAL PENAL, DECRETO LEGISLATIVO 957, Y ESTABLECE QUE LA VIGENCIA DE LA REQUISITORIA POR CASOS SECUESTRO, FEMINICIDIO, TENTATIVA DE FEMINICIDIO Y VIOLACIÓN DE LA LIBERTAD SEXUAL EN TODAS SUS FORMAS"
06828/2020-CR,,12/18/2020,Presentado,"LEY QUE MODIFICA LA SEXTA DISPOSICIÓN COMPLEMENTARIA FINAL DE LA LEY 30364, PARA QUE EL PODER EJECUTIVO INFORME ANTE EL PLENO DEL CONGRESO DE LA REPÚBLICA SOBRE LOS AVANCES DEL CUMPLIMIENTO DE LA LEY PARA PREVENIR, SANCIONAR Y ERRADICAR LA VIOLENCIA CONTRA LAS MUJERES Y LOS INTEGRANTES DEL GRUPO FAMILIAR"
06827/2020-CR,,12/18/2020,Presentado,LEY NACIONAL DEL CÁNCER
06826/2020-CR,12/18/2020,12/18/2020,En comisión,"LEY DEL RÉGIMEN LABORAL AGRARIO Y DE INCENTIVOS PARA EL SECTOR AGRARIO Y RIEGO, AGROEXPORTADOR Y AGROINDUSTRIAL"
06825/2020-CR,12/18/2020,12/17/2020,Decretado a...,"RESOLUCIÓN LEGISLATIVA DEL CONGRESO QUE MODIFICA LOS ARTÍCULOS 15-A Y 25 DEL REGLAMENTO DEL CONGRESO DE LA REPUBLICA, PARA ADECUARLO A LA LEY 31042, QUE INCORPORÓ EL ARTÍCULO 34-A EN LA CONSTITUCIÓN POLÍTICA DE 1993"
06824/2020-CR,12/18/2020,12/17/2020,Decretado a...,LEY DE LOS TRABAJADORES ESTIBADORES
06823/2020-CR,12/18/2020,12/17/2020,Decretado a...,LEY QUE FACILITA EL PAGO DE LAS DEUDAS TRIBUTARIAS DE LOS EMPRENDEDORES PARA REACTIVAR LA PRODUCCIÓN EN LA LUCHA CONTRA LA PANDEMIA
06822/2020-CR,12/18/2020,12/17/2020,Decretado a...,"LEY QUE MODIFICA EL DECRETO SUPREMO 005-2020-MTC, SOBRE REQUISITO MINIMOS DE CALIDAD PARA LA IMPORTACIÓN DE VEHÍCULOS USADOS, PARA LA REACTIVACIÓN ECONÓMICA DEL PEQUEÑO EMPRESARIO EMPRENDEDOR DE AUTOS USADOS"
06821/2020-CR,12/18/2020,12/17/2020,En comisión,LEY QUE JUSTIFICA LABORAL Y FISCAL EN EL SECTOR AGRARIO Y DE AGROEXPORTACIÓN
06820/2020-CR,12/18/2020,12/17/2020,Decretado a...,LEY PARA LA PROTECCIÓN DE LOS DERECHOS FUNDAMENTALES DE LOS TRABAJADORES TERCERIZADOS
06819/2020-CR,12/18/2020,12/16/2020,Decretado a...,"LEY QUE EXTIENDE LOS BENEFICIOS DE LA LEY 26511, AL PERSONAL MILITAR, LICENCIADOS Y PERSONAL CIVIL DE LAS FUERZAS ARMADAS QUE PARTICIPARON EN EL CONFLICTO DEL CENEPA 1995"
06818/2020-CR,12/18/2020,12/16/2020,Decretado a...,"LEY PARA PROMOVER EL RETIRO FACULTATIVO DE HASTA 1 UIT DE LOS APORTES DE LA DERRAMA MAGISTERIAL, BENEFICIADO A LOS PROFESORES MÁS VULNERABLES"
06817/2020-CR,12/18/2020,12/16/2020,Decretado a...,LEY QUE PROMUEVE EL PAGO DE LA DEUDA TRIBUTARIA Y ADUANERA COMO CONTINGENTE DE CASOS QUE SE ENCUENTRAN INMERSOS EN PROCESOS ADMINISTRATIVOS Y JUDICIALES
06816/2020-PE,12/18/2020,12/16/2020,Decretado a...,LEY DE DELIMITACIÓN TERRITORIAL ENTRE LAS PROVINCIAS DE CHINCHA (ICA) Y CAÑETE (LIMA)
06815/2020-CR,12/18/2020,12/15/2020,Decretado a...,"LEY QUE MODIFICA EL ARTÍCULO 26 DE LA LEY 28036, LEY DE PROMOCIÓN Y DESARROLLO DEL DEPORTE"
06814/2020-CR,12/18/2020,12/15/2020,Decretado a...,"LEY QUE MODIFICA EL DECRETO LEGISLATIVO 1154, PARA AUTORIZAR LOS SERVICIOS COMPLEMENTARIOS AL PERSONAL ASISTENCIAL DE LA SALUD"
06813/2020-CR,12/18/2020,12/15/2020,Decretado a...,LEY QUE PROPONE LA MODIFICACIÓN  DE LA DENOMINACIÓN DEL COLEGIO DE PERIODISTAS PARA LA INCORPORACIÓN DE LOS COMUNICADORES DEL PERÚ
06812/2020-CR,12/18/2020,12/15/2020,Decretado a...,"LEY QUE CREA EL SERVICIO INICIAL PROFESIONAL PERUANO, PARA EL FORTALECIMIENTO DE LA FORMACIÓN DE PROFESIONALES (SERIPRO-PERÚ)"
06811/2020-CR,12/18/2020,12/15/2020,Decretado a...,LEY QUE DECLARA DE INTERÉS NACIONAL Y NECESIDAD PÚBLICA LA CREACIÓN DEL DISTRITO DE PACHACUTEC EN LA PROVINCIA CONSTITUCIONAL DEL CALLAO
06810/2020-PE,12/16/2020,12/15/2020,En comisión,LEY QUE MODIFICA LA LEY DEL IMPUESTO A LA RENTA/REFERIDO AL TRATAMIENTO APLICABLE A LA DEDUCCIÓN DE GASTOS POR INTERESES
06809/2020-PE,12/16/2020,12/15/2020,En comisión,LEY QUE MODIFICA LA LEY DEL IMPUESTO A LA RENTA
06808/2020-PE,12/16/2020,12/15/2020,En comisión,LEY QUE MODIFICA EL DECRETO LEGISLATIVO 1488 DECRETO LEGISLATIVO QUE ESTABLECE UN RÉGIMEN ESPECIAL DE DEPRECIACIÓN Y MODIFICA PLAZOS DE DEPRECIACIÓN
06807/2020-PE,12/16/2020,12/15/2020,En comisión,"LEY QUE ESTABLECE MEDIDAS EXCEPCIONALES EN MATERIA DEL IMPUESTO TEMPORAL A LOS ACTIVOS NETOS, MODIFICA EL DECRETO LEGISLATIVO 1275, DECRETO LEGISLATIVO QUE APRUBA EL MARCO DE LA RESPONSABILIDAD Y TRANSPARENCIA FISCAL DE LOS GOBIERNOS Y GOBIERNOS LOCALES Y MODIFICA EL DECRETO LEGISLATIVO 1508, DECRETO LEGISLATIVO QUE CREA EL PROGRAMA DE GARANTÍA DEL GOBIERNO NACIONAL A LA CARTERA CREDITICIA DE LAS EMPRESAS DEL SISTEMA FINANCIERO"
06806/2020-PE,12/16/2020,12/15/2020,En comisión,LEY QUE PRORROGA LA VIGENCIA DE BENEFICIOS Y EXONERACIONES TRIBUTARIAS
06805/2020-PE,12/16/2020,12/15/2020,En comisión,LEY QUE PRORROGA DE LA VIGENCIA DE LAS EXONERACIONES CONTENIDAS EN EL ARTÍCULO 19 DEL TEXTO ÚNICO ORDENADO DE LA LEY DEL IMPUESTO A LA RENTA
06804/2020-CR,12/16/2020,12/15/2020,En comisión,"LEY DE REFORMA CONSTITUCIONAL QUE MODIFICA EL ARTÍCULO 99, Y ESTABLECE EL PERIODO TEMPORAL DE PERMANENCIA EN TERRITORIO PERUANO DE LOS EX PRESIDENTES DE LA REPÚBLICA"
